split,date,episode_id,start_row,direction,episode_length,messages_per_step,local_episode_id,episode_key
validation,2026-04-01,2026-04-01_0135,864000,sell,64,100,135,2026-04-01_0135
validation,2026-04-01,2026-04-01_0136,870400,sell,64,100,136,2026-04-01_0136
validation,2026-04-01,2026-04-01_0137,876800,buy,64,100,137,2026-04-01_0137
validation,2026-04-01,2026-04-01_0138,883200,buy,64,100,138,2026-04-01_0138
validation,2026-04-01,2026-04-01_0139,889600,sell,64,100,139,2026-04-01_0139
validation,2026-04-01,2026-04-01_0140,896000,sell,64,100,140,2026-04-01_0140
validation,2026-04-01,2026-04-01_0141,902400,buy,64,100,141,2026-04-01_0141
validation,2026-04-01,2026-04-01_0142,908800,sell,64,100,142,2026-04-01_0142
validation,2026-04-01,2026-04-01_0143,915200,sell,64,100,143,2026-04-01_0143
validation,2026-04-01,2026-04-01_0144,921600,sell,64,100,144,2026-04-01_0144
validation,2026-04-01,2026-04-01_0145,928000,buy,64,100,145,2026-04-01_0145
validation,2026-04-01,2026-04-01_0146,934400,sell,64,100,146,2026-04-01_0146
validation,2026-04-01,2026-04-01_0147,940800,buy,64,100,147,2026-04-01_0147
validation,2026-04-01,2026-04-01_0148,947200,buy,64,100,148,2026-04-01_0148
validation,2026-04-01,2026-04-01_0149,953600,sell,64,100,149,2026-04-01_0149
validation,2026-04-01,2026-04-01_0150,960000,buy,64,100,150,2026-04-01_0150
validation,2026-04-01,2026-04-01_0151,966400,buy,64,100,151,2026-04-01_0151
validation,2026-04-01,2026-04-01_0152,972800,sell,64,100,152,2026-04-01_0152
validation,2026-04-01,2026-04-01_0153,979200,buy,64,100,153,2026-04-01_0153
validation,2026-04-01,2026-04-01_0154,985600,buy,64,100,154,2026-04-01_0154
validation,2026-04-01,2026-04-01_0155,992000,buy,64,100,155,2026-04-01_0155
validation,2026-04-01,2026-04-01_0156,998400,buy,64,100,156,2026-04-01_0156
validation,2026-04-01,2026-04-01_0157,1004800,buy,64,100,157,2026-04-01_0157
validation,2026-04-01,2026-04-01_0158,1011200,sell,64,100,158,2026-04-01_0158
validation,2026-04-01,2026-04-01_0159,1017600,sell,64,100,159,2026-04-01_0159
validation,2026-04-01,2026-04-01_0160,1024000,buy,64,100,160,2026-04-01_0160
validation,2026-04-01,2026-04-01_0161,1030400,sell,64,100,161,2026-04-01_0161
validation,2026-04-01,2026-04-01_0162,1036800,buy,64,100,162,2026-04-01_0162
validation,2026-04-01,2026-04-01_0163,1043200,buy,64,100,163,2026-04-01_0163
validation,2026-04-01,2026-04-01_0164,1049600,sell,64,100,164,2026-04-01_0164
validation,2026-04-01,2026-04-01_0165,1056000,buy,64,100,165,2026-04-01_0165
validation,2026-04-01,2026-04-01_0166,1062400,sell,64,100,166,2026-04-01_0166
validation,2026-04-01,2026-04-01_0167,1068800,sell,64,100,167,2026-04-01_0167
validation,2026-04-01,2026-04-01_0168,1075200,sell,64,100,168,2026-04-01_0168
validation,2026-04-01,2026-04-01_0169,1081600,buy,64,100,169,2026-04-01_0169
validation,2026-04-01,2026-04-01_0170,1088000,buy,64,100,170,2026-04-01_0170
validation,2026-04-01,2026-04-01_0171,1094400,buy,64,100,171,2026-04-01_0171
validation,2026-04-01,2026-04-01_0172,1100800,buy,64,100,172,2026-04-01_0172
validation,2026-04-01,2026-04-01_0173,1107200,buy,64,100,173,2026-04-01_0173
validation,2026-04-01,2026-04-01_0174,1113600,sell,64,100,174,2026-04-01_0174
validation,2026-04-01,2026-04-01_0175,1120000,sell,64,100,175,2026-04-01_0175
validation,2026-04-01,2026-04-01_0176,1126400,buy,64,100,176,2026-04-01_0176
validation,2026-04-01,2026-04-01_0177,1132800,sell,64,100,177,2026-04-01_0177
validation,2026-04-01,2026-04-01_0178,1139200,sell,64,100,178,2026-04-01_0178
validation,2026-04-01,2026-04-01_0179,1145600,sell,64,100,179,2026-04-01_0179
validation,2026-04-01,2026-04-01_0180,1152000,buy,64,100,180,2026-04-01_0180
validation,2026-04-01,2026-04-01_0181,1158400,sell,64,100,181,2026-04-01_0181
validation,2026-04-01,2026-04-01_0182,1164800,buy,64,100,182,2026-04-01_0182
validation,2026-04-01,2026-04-01_0183,1171200,buy,64,100,183,2026-04-01_0183
validation,2026-04-01,2026-04-01_0184,1177600,buy,64,100,184,2026-04-01_0184
validation,2026-04-01,2026-04-01_0185,1184000,sell,64,100,185,2026-04-01_0185
validation,2026-04-01,2026-04-01_0186,1190400,buy,64,100,186,2026-04-01_0186
validation,2026-04-01,2026-04-01_0187,1196800,buy,64,100,187,2026-04-01_0187
validation,2026-04-01,2026-04-01_0188,1203200,sell,64,100,188,2026-04-01_0188
validation,2026-04-01,2026-04-01_0189,1209600,sell,64,100,189,2026-04-01_0189
validation,2026-04-01,2026-04-01_0190,1216000,sell,64,100,190,2026-04-01_0190
validation,2026-04-01,2026-04-01_0191,1222400,buy,64,100,191,2026-04-01_0191
validation,2026-04-01,2026-04-01_0192,1228800,sell,64,100,192,2026-04-01_0192
validation,2026-04-01,2026-04-01_0193,1235200,sell,64,100,193,2026-04-01_0193
validation,2026-04-01,2026-04-01_0194,1241600,buy,64,100,194,2026-04-01_0194
validation,2026-04-01,2026-04-01_0195,1248000,sell,64,100,195,2026-04-01_0195
validation,2026-04-01,2026-04-01_0196,1254400,buy,64,100,196,2026-04-01_0196
validation,2026-04-01,2026-04-01_0197,1260800,sell,64,100,197,2026-04-01_0197
validation,2026-04-01,2026-04-01_0198,1267200,buy,64,100,198,2026-04-01_0198
validation,2026-04-01,2026-04-01_0199,1273600,sell,64,100,199,2026-04-01_0199
validation,2026-04-01,2026-04-01_0200,1280000,sell,64,100,200,2026-04-01_0200
validation,2026-04-01,2026-04-01_0201,1286400,buy,64,100,201,2026-04-01_0201
validation,2026-04-01,2026-04-01_0202,1292800,sell,64,100,202,2026-04-01_0202
validation,2026-04-01,2026-04-01_0203,1299200,buy,64,100,203,2026-04-01_0203
validation,2026-04-01,2026-04-01_0204,1305600,buy,64,100,204,2026-04-01_0204
validation,2026-04-01,2026-04-01_0205,1312000,sell,64,100,205,2026-04-01_0205
validation,2026-04-01,2026-04-01_0206,1318400,sell,64,100,206,2026-04-01_0206
validation,2026-04-01,2026-04-01_0207,1324800,buy,64,100,207,2026-04-01_0207
validation,2026-04-01,2026-04-01_0208,1331200,sell,64,100,208,2026-04-01_0208
validation,2026-04-01,2026-04-01_0209,1337600,buy,64,100,209,2026-04-01_0209
validation,2026-04-01,2026-04-01_0210,1344000,buy,64,100,210,2026-04-01_0210
validation,2026-04-01,2026-04-01_0211,1350400,sell,64,100,211,2026-04-01_0211
validation,2026-04-01,2026-04-01_0212,1356800,sell,64,100,212,2026-04-01_0212
validation,2026-04-01,2026-04-01_0213,1363200,buy,64,100,213,2026-04-01_0213
validation,2026-04-01,2026-04-01_0214,1369600,sell,64,100,214,2026-04-01_0214
validation,2026-04-01,2026-04-01_0215,1376000,buy,64,100,215,2026-04-01_0215
validation,2026-04-01,2026-04-01_0216,1382400,buy,64,100,216,2026-04-01_0216
validation,2026-04-01,2026-04-01_0217,1388800,sell,64,100,217,2026-04-01_0217
validation,2026-04-01,2026-04-01_0218,1395200,buy,64,100,218,2026-04-01_0218
validation,2026-04-01,2026-04-01_0219,1401600,buy,64,100,219,2026-04-01_0219
validation,2026-04-01,2026-04-01_0220,1408000,buy,64,100,220,2026-04-01_0220
validation,2026-04-01,2026-04-01_0221,1414400,buy,64,100,221,2026-04-01_0221
validation,2026-04-01,2026-04-01_0222,1420800,buy,64,100,222,2026-04-01_0222
validation,2026-04-01,2026-04-01_0223,1427200,buy,64,100,223,2026-04-01_0223
validation,2026-04-01,2026-04-01_0224,1433600,buy,64,100,224,2026-04-01_0224
validation,2026-04-01,2026-04-01_0225,1440000,sell,64,100,225,2026-04-01_0225
validation,2026-04-01,2026-04-01_0226,1446400,sell,64,100,226,2026-04-01_0226
validation,2026-04-01,2026-04-01_0227,1452800,buy,64,100,227,2026-04-01_0227
validation,2026-04-01,2026-04-01_0228,1459200,sell,64,100,228,2026-04-01_0228
validation,2026-04-01,2026-04-01_0229,1465600,sell,64,100,229,2026-04-01_0229
validation,2026-04-01,2026-04-01_0230,1472000,buy,64,100,230,2026-04-01_0230
validation,2026-04-01,2026-04-01_0231,1478400,buy,64,100,231,2026-04-01_0231
validation,2026-04-01,2026-04-01_0232,1484800,buy,64,100,232,2026-04-01_0232
validation,2026-04-01,2026-04-01_0233,1491200,buy,64,100,233,2026-04-01_0233
validation,2026-04-01,2026-04-01_0234,1497600,buy,64,100,234,2026-04-01_0234
validation,2026-04-01,2026-04-01_0235,1504000,sell,64,100,235,2026-04-01_0235
validation,2026-04-01,2026-04-01_0236,1510400,buy,64,100,236,2026-04-01_0236
validation,2026-04-01,2026-04-01_0237,1516800,sell,64,100,237,2026-04-01_0237
validation,2026-04-01,2026-04-01_0238,1523200,buy,64,100,238,2026-04-01_0238
validation,2026-04-01,2026-04-01_0239,1529600,buy,64,100,239,2026-04-01_0239
validation,2026-04-01,2026-04-01_0240,1536000,buy,64,100,240,2026-04-01_0240
validation,2026-04-01,2026-04-01_0241,1542400,sell,64,100,241,2026-04-01_0241
validation,2026-04-01,2026-04-01_0242,1548800,buy,64,100,242,2026-04-01_0242
validation,2026-04-01,2026-04-01_0243,1555200,buy,64,100,243,2026-04-01_0243
validation,2026-04-01,2026-04-01_0244,1561600,sell,64,100,244,2026-04-01_0244
validation,2026-04-01,2026-04-01_0245,1568000,buy,64,100,245,2026-04-01_0245
validation,2026-04-01,2026-04-01_0246,1574400,buy,64,100,246,2026-04-01_0246
validation,2026-04-01,2026-04-01_0247,1580800,buy,64,100,247,2026-04-01_0247
validation,2026-04-01,2026-04-01_0248,1587200,sell,64,100,248,2026-04-01_0248
validation,2026-04-01,2026-04-01_0249,1593600,buy,64,100,249,2026-04-01_0249
validation,2026-04-01,2026-04-01_0250,1600000,sell,64,100,250,2026-04-01_0250
validation,2026-04-01,2026-04-01_0251,1606400,sell,64,100,251,2026-04-01_0251
validation,2026-04-01,2026-04-01_0252,1612800,sell,64,100,252,2026-04-01_0252
validation,2026-04-01,2026-04-01_0253,1619200,sell,64,100,253,2026-04-01_0253
validation,2026-04-01,2026-04-01_0254,1625600,buy,64,100,254,2026-04-01_0254
validation,2026-04-01,2026-04-01_0255,1632000,sell,64,100,255,2026-04-01_0255
validation,2026-04-01,2026-04-01_0256,1638400,sell,64,100,256,2026-04-01_0256
validation,2026-04-01,2026-04-01_0257,1644800,sell,64,100,257,2026-04-01_0257
validation,2026-04-01,2026-04-01_0258,1651200,sell,64,100,258,2026-04-01_0258
validation,2026-04-01,2026-04-01_0259,1657600,sell,64,100,259,2026-04-01_0259
validation,2026-04-01,2026-04-01_0260,1664000,sell,64,100,260,2026-04-01_0260
validation,2026-04-01,2026-04-01_0261,1670400,buy,64,100,261,2026-04-01_0261
validation,2026-04-01,2026-04-01_0262,1676800,buy,64,100,262,2026-04-01_0262
validation,2026-04-01,2026-04-01_0263,1683200,buy,64,100,263,2026-04-01_0263
validation,2026-04-01,2026-04-01_0264,1689600,buy,64,100,264,2026-04-01_0264
validation,2026-04-01,2026-04-01_0265,1696000,sell,64,100,265,2026-04-01_0265
validation,2026-04-01,2026-04-01_0266,1702400,sell,64,100,266,2026-04-01_0266
validation,2026-04-01,2026-04-01_0267,1708800,sell,64,100,267,2026-04-01_0267
validation,2026-04-01,2026-04-01_0268,1715200,sell,64,100,268,2026-04-01_0268
validation,2026-04-01,2026-04-01_0269,1721600,buy,64,100,269,2026-04-01_0269
validation,2026-04-01,2026-04-01_0270,1728000,sell,64,100,270,2026-04-01_0270
validation,2026-04-01,2026-04-01_0271,1734400,sell,64,100,271,2026-04-01_0271
validation,2026-04-01,2026-04-01_0272,1740800,sell,64,100,272,2026-04-01_0272
validation,2026-04-01,2026-04-01_0273,1747200,buy,64,100,273,2026-04-01_0273
validation,2026-04-01,2026-04-01_0274,1753600,sell,64,100,274,2026-04-01_0274
validation,2026-04-01,2026-04-01_0275,1760000,buy,64,100,275,2026-04-01_0275
validation,2026-04-01,2026-04-01_0276,1766400,buy,64,100,276,2026-04-01_0276
validation,2026-04-01,2026-04-01_0277,1772800,buy,64,100,277,2026-04-01_0277
validation,2026-04-01,2026-04-01_0278,1779200,buy,64,100,278,2026-04-01_0278
validation,2026-04-01,2026-04-01_0279,1785600,buy,64,100,279,2026-04-01_0279
validation,2026-04-01,2026-04-01_0280,1792000,buy,64,100,280,2026-04-01_0280
validation,2026-04-01,2026-04-01_0281,1798400,buy,64,100,281,2026-04-01_0281
validation,2026-04-01,2026-04-01_0282,1804800,buy,64,100,282,2026-04-01_0282
validation,2026-04-01,2026-04-01_0283,1811200,buy,64,100,283,2026-04-01_0283
validation,2026-04-01,2026-04-01_0284,1817600,buy,64,100,284,2026-04-01_0284
validation,2026-04-01,2026-04-01_0285,1824000,sell,64,100,285,2026-04-01_0285
validation,2026-04-01,2026-04-01_0286,1830400,buy,64,100,286,2026-04-01_0286
validation,2026-04-01,2026-04-01_0287,1836800,buy,64,100,287,2026-04-01_0287
validation,2026-04-01,2026-04-01_0288,1843200,sell,64,100,288,2026-04-01_0288
validation,2026-04-01,2026-04-01_0289,1849600,sell,64,100,289,2026-04-01_0289
validation,2026-04-01,2026-04-01_0290,1856000,buy,64,100,290,2026-04-01_0290
validation,2026-04-01,2026-04-01_0291,1862400,buy,64,100,291,2026-04-01_0291
validation,2026-04-01,2026-04-01_0292,1868800,sell,64,100,292,2026-04-01_0292
validation,2026-04-01,2026-04-01_0293,1875200,sell,64,100,293,2026-04-01_0293
validation,2026-04-01,2026-04-01_0294,1881600,sell,64,100,294,2026-04-01_0294
validation,2026-04-01,2026-04-01_0295,1888000,sell,64,100,295,2026-04-01_0295
validation,2026-04-01,2026-04-01_0296,1894400,sell,64,100,296,2026-04-01_0296
validation,2026-04-01,2026-04-01_0297,1900800,buy,64,100,297,2026-04-01_0297
validation,2026-04-01,2026-04-01_0298,1907200,buy,64,100,298,2026-04-01_0298
validation,2026-04-01,2026-04-01_0299,1913600,buy,64,100,299,2026-04-01_0299
validation,2026-04-01,2026-04-01_0300,1920000,buy,64,100,300,2026-04-01_0300
validation,2026-04-01,2026-04-01_0301,1926400,sell,64,100,301,2026-04-01_0301
validation,2026-04-01,2026-04-01_0302,1932800,buy,64,100,302,2026-04-01_0302
validation,2026-04-01,2026-04-01_0303,1939200,buy,64,100,303,2026-04-01_0303
validation,2026-04-01,2026-04-01_0304,1945600,buy,64,100,304,2026-04-01_0304
validation,2026-04-01,2026-04-01_0305,1952000,buy,64,100,305,2026-04-01_0305
validation,2026-04-01,2026-04-01_0306,1958400,sell,64,100,306,2026-04-01_0306
validation,2026-04-01,2026-04-01_0307,1964800,buy,64,100,307,2026-04-01_0307
validation,2026-04-01,2026-04-01_0308,1971200,sell,64,100,308,2026-04-01_0308
validation,2026-04-01,2026-04-01_0309,1977600,buy,64,100,309,2026-04-01_0309
validation,2026-04-01,2026-04-01_0310,1984000,buy,64,100,310,2026-04-01_0310
validation,2026-04-01,2026-04-01_0311,1990400,buy,64,100,311,2026-04-01_0311
validation,2026-04-01,2026-04-01_0312,1996800,sell,64,100,312,2026-04-01_0312
validation,2026-04-01,2026-04-01_0313,2003200,sell,64,100,313,2026-04-01_0313
validation,2026-04-01,2026-04-01_0314,2009600,buy,64,100,314,2026-04-01_0314
validation,2026-04-01,2026-04-01_0315,2016000,sell,64,100,315,2026-04-01_0315
validation,2026-04-01,2026-04-01_0316,2022400,buy,64,100,316,2026-04-01_0316
validation,2026-04-01,2026-04-01_0317,2028800,sell,64,100,317,2026-04-01_0317
validation,2026-04-01,2026-04-01_0318,2035200,sell,64,100,318,2026-04-01_0318
validation,2026-04-01,2026-04-01_0319,2041600,sell,64,100,319,2026-04-01_0319
validation,2026-04-01,2026-04-01_0320,2048000,sell,64,100,320,2026-04-01_0320
validation,2026-04-01,2026-04-01_0321,2054400,sell,64,100,321,2026-04-01_0321
validation,2026-04-01,2026-04-01_0322,2060800,sell,64,100,322,2026-04-01_0322
validation,2026-04-01,2026-04-01_0323,2067200,buy,64,100,323,2026-04-01_0323
validation,2026-04-01,2026-04-01_0324,2073600,buy,64,100,324,2026-04-01_0324
validation,2026-04-01,2026-04-01_0325,2080000,buy,64,100,325,2026-04-01_0325
validation,2026-04-01,2026-04-01_0326,2086400,buy,64,100,326,2026-04-01_0326
validation,2026-04-01,2026-04-01_0327,2092800,sell,64,100,327,2026-04-01_0327
validation,2026-04-01,2026-04-01_0328,2099200,buy,64,100,328,2026-04-01_0328
validation,2026-04-01,2026-04-01_0329,2105600,buy,64,100,329,2026-04-01_0329
validation,2026-04-01,2026-04-01_0330,2112000,buy,64,100,330,2026-04-01_0330
validation,2026-04-01,2026-04-01_0331,2118400,sell,64,100,331,2026-04-01_0331
validation,2026-04-01,2026-04-01_0332,2124800,sell,64,100,332,2026-04-01_0332
validation,2026-04-01,2026-04-01_0333,2131200,buy,64,100,333,2026-04-01_0333
validation,2026-04-01,2026-04-01_0334,2137600,sell,64,100,334,2026-04-01_0334
validation,2026-04-01,2026-04-01_0335,2144000,buy,64,100,335,2026-04-01_0335
validation,2026-04-01,2026-04-01_0336,2150400,sell,64,100,336,2026-04-01_0336
validation,2026-04-01,2026-04-01_0337,2156800,sell,64,100,337,2026-04-01_0337
validation,2026-04-01,2026-04-01_0338,2163200,sell,64,100,338,2026-04-01_0338
validation,2026-04-01,2026-04-01_0339,2169600,buy,64,100,339,2026-04-01_0339
validation,2026-04-01,2026-04-01_0340,2176000,buy,64,100,340,2026-04-01_0340
validation,2026-04-01,2026-04-01_0341,2182400,sell,64,100,341,2026-04-01_0341
validation,2026-04-01,2026-04-01_0342,2188800,sell,64,100,342,2026-04-01_0342
validation,2026-04-01,2026-04-01_0343,2195200,buy,64,100,343,2026-04-01_0343
validation,2026-04-01,2026-04-01_0344,2201600,sell,64,100,344,2026-04-01_0344
validation,2026-04-01,2026-04-01_0345,2208000,buy,64,100,345,2026-04-01_0345
validation,2026-04-01,2026-04-01_0346,2214400,sell,64,100,346,2026-04-01_0346
validation,2026-04-01,2026-04-01_0347,2220800,sell,64,100,347,2026-04-01_0347
validation,2026-04-01,2026-04-01_0348,2227200,buy,64,100,348,2026-04-01_0348
validation,2026-04-01,2026-04-01_0349,2233600,sell,64,100,349,2026-04-01_0349
validation,2026-04-01,2026-04-01_0350,2240000,buy,64,100,350,2026-04-01_0350
validation,2026-04-01,2026-04-01_0351,2246400,sell,64,100,351,2026-04-01_0351
validation,2026-04-01,2026-04-01_0352,2252800,sell,64,100,352,2026-04-01_0352
validation,2026-04-01,2026-04-01_0353,2259200,buy,64,100,353,2026-04-01_0353
validation,2026-04-01,2026-04-01_0354,2265600,buy,64,100,354,2026-04-01_0354
validation,2026-04-01,2026-04-01_0355,2272000,buy,64,100,355,2026-04-01_0355
validation,2026-04-01,2026-04-01_0356,2278400,buy,64,100,356,2026-04-01_0356
validation,2026-04-01,2026-04-01_0357,2284800,buy,64,100,357,2026-04-01_0357
validation,2026-04-01,2026-04-01_0358,2291200,buy,64,100,358,2026-04-01_0358
validation,2026-04-01,2026-04-01_0359,2297600,sell,64,100,359,2026-04-01_0359
validation,2026-04-01,2026-04-01_0360,2304000,buy,64,100,360,2026-04-01_0360
validation,2026-04-01,2026-04-01_0361,2310400,buy,64,100,361,2026-04-01_0361
validation,2026-04-01,2026-04-01_0362,2316800,buy,64,100,362,2026-04-01_0362
validation,2026-04-01,2026-04-01_0363,2323200,buy,64,100,363,2026-04-01_0363
validation,2026-04-01,2026-04-01_0364,2329600,buy,64,100,364,2026-04-01_0364
validation,2026-04-01,2026-04-01_0365,2336000,buy,64,100,365,2026-04-01_0365
validation,2026-04-01,2026-04-01_0366,2342400,buy,64,100,366,2026-04-01_0366
validation,2026-04-01,2026-04-01_0367,2348800,buy,64,100,367,2026-04-01_0367
validation,2026-04-01,2026-04-01_0368,2355200,buy,64,100,368,2026-04-01_0368
validation,2026-04-01,2026-04-01_0369,2361600,buy,64,100,369,2026-04-01_0369
validation,2026-04-01,2026-04-01_0370,2368000,sell,64,100,370,2026-04-01_0370
validation,2026-04-01,2026-04-01_0371,2374400,sell,64,100,371,2026-04-01_0371
validation,2026-04-01,2026-04-01_0372,2380800,sell,64,100,372,2026-04-01_0372
validation,2026-04-01,2026-04-01_0373,2387200,sell,64,100,373,2026-04-01_0373
validation,2026-04-01,2026-04-01_0374,2393600,sell,64,100,374,2026-04-01_0374
validation,2026-04-01,2026-04-01_0375,2400000,sell,64,100,375,2026-04-01_0375
validation,2026-04-01,2026-04-01_0376,2406400,sell,64,100,376,2026-04-01_0376
validation,2026-04-01,2026-04-01_0377,2412800,sell,64,100,377,2026-04-01_0377
validation,2026-04-01,2026-04-01_0378,2419200,buy,64,100,378,2026-04-01_0378
validation,2026-04-01,2026-04-01_0379,2425600,sell,64,100,379,2026-04-01_0379
validation,2026-04-01,2026-04-01_0380,2432000,buy,64,100,380,2026-04-01_0380
validation,2026-04-01,2026-04-01_0381,2438400,sell,64,100,381,2026-04-01_0381
validation,2026-04-01,2026-04-01_0382,2444800,buy,64,100,382,2026-04-01_0382
validation,2026-04-01,2026-04-01_0383,2451200,buy,64,100,383,2026-04-01_0383
validation,2026-04-01,2026-04-01_0384,2457600,sell,64,100,384,2026-04-01_0384
validation,2026-04-01,2026-04-01_0385,2464000,sell,64,100,385,2026-04-01_0385
validation,2026-04-01,2026-04-01_0386,2470400,sell,64,100,386,2026-04-01_0386
validation,2026-04-01,2026-04-01_0387,2476800,buy,64,100,387,2026-04-01_0387
validation,2026-04-01,2026-04-01_0388,2483200,sell,64,100,388,2026-04-01_0388
validation,2026-04-01,2026-04-01_0389,2489600,sell,64,100,389,2026-04-01_0389
validation,2026-04-01,2026-04-01_0390,2496000,sell,64,100,390,2026-04-01_0390
validation,2026-04-01,2026-04-01_0391,2502400,buy,64,100,391,2026-04-01_0391
validation,2026-04-01,2026-04-01_0392,2508800,sell,64,100,392,2026-04-01_0392
